source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210605T131106_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210605T131106_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210605T131106_aid0001_32N.tif,2021-06-05 00:00:00,2021,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0174786876887083,0.01802409440279,0.0008284870418719,0.4521580338478088,0.0131166949868202
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210605T131106_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210605T131106_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210605T131106_aid0001_32N.tif,2021-06-05 00:00:00,2021,6,midday_afternoon,99.81295502287703,34686.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1964782327413559,0.0856292769312858,-0.591782808303833,0.9984099268913268,0.3052068650722503
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210607T162802_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210607T162802_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210607T162802_aid0001_32N.tif,2021-06-07 00:00:00,2021,6,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.025196311995387,0.0238196328282356,0.0033361187670379,0.6145296096801758,0.0228681582957506
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210607T162802_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210607T162802_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210607T162802_aid0001_32N.tif,2021-06-07 00:00:00,2021,6,evening,99.87626255359558,34708.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1946516185998916,0.0842936187982559,-0.5911054611206055,0.9978844523429872,0.3041949570178985
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210611T145512_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210611T145512_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210611T145512_aid0001_32N.tif,2021-06-11 00:00:00,2021,6,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0272743348032236,0.0287781190127134,0.01004318613559,0.2703261971473694,0.0054397699423134
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210611T145512_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210611T145512_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210611T145512_aid0001_32N.tif,2021-06-11 00:00:00,2021,6,evening,99.9424476993468,34731.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2602759003639221,0.3000000119209289,-0.3298560976982116,0.9868778586387634,0.2242447286844253
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210612T140746_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210612T140746_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210612T140746_aid0001_32N.tif,2021-06-12 00:00:00,2021,6,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0235335063189268,0.0299999993294477,0.0008784189121797,0.0299999993294477,0.0105558140203356
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210612T140746_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210612T140746_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210612T140746_aid0001_32N.tif,2021-06-12 00:00:00,2021,6,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3364982008934021,0.3000000119209289,-0.1438219547271728,0.9673576354980468,0.1781921088695526
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210613T100511_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210613T100511_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210613T100511_aid0001_32N.tif,2021-06-13 00:00:00,2021,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0259447209537029,0.0315270163118839,0.0008452465990558,0.0701249465346336,0.0088047431781888
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210613T100511_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210613T100511_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210613T100511_aid0001_32N.tif,2021-06-13 00:00:00,2021,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3428972065448761,0.3000000119209289,-0.1438219547271728,0.9911547303199768,0.1826134026050567
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210613T100603_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210613T100603_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210613T100603_aid0001_32N.tif,2021-06-13 00:00:00,2021,6,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0098668467253446,0.0100385136902332,0.004899219609797,0.01004952006042,0.000715511967428
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210613T100603_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210613T100603_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210613T100603_aid0001_32N.tif,2021-06-13 00:00:00,2021,6,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0143535463139414,-0.0763977766036987,-0.1056409552693367,0.7125014066696167,0.1638063788414001
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210614T091828_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210614T091828_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210614T091828_aid0001_32N.tif,2021-06-14 00:00:00,2021,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.028125649318099,0.0330547057092189,0.0050957561470568,0.1205368414521217,0.0077280248515307
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210614T091828_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210614T091828_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210614T091828_aid0001_32N.tif,2021-06-14 00:00:00,2021,6,midday_afternoon,99.99712238496734,34750.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3427009880542755,0.3000000119209289,-0.1438219547271728,0.9673576354980468,0.1828319281339645
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210617T083218_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210617T083218_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210617T083218_aid0001_32N.tif,2021-06-17 00:00:00,2021,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0132112503051757,0.0141774145886302,0.000877360231243,0.037416573613882,0.0058243102394044
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210617T083218_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210617T083218_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210617T083218_aid0001_32N.tif,2021-06-17 00:00:00,2021,6,morning,99.93669246928148,34729.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3224728405475616,0.2953341603279114,-0.503620982170105,0.997974455356598,0.293796956539154
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210617T083310_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210617T083310_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210617T083310_aid0001_32N.tif,2021-06-17 00:00:00,2021,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0095601882785558,0.0111269690096378,0.0008832957828417,0.0141772888600826,0.0044289729557931
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210617T083310_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210617T083310_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210617T083310_aid0001_32N.tif,2021-06-17 00:00:00,2021,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0245654489845037,-0.0614071413874626,-0.097720094025135,0.8798475861549377,0.2005585134029388
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210619T114918_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210619T114918_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210619T114918_aid0001_32N.tif,2021-06-19 00:00:00,2021,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0198746789246797,0.02002496086061,0.0070205456577241,0.0793910101056099,0.0042772884480655
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210619T114918_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210619T114918_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210619T114918_aid0001_32N.tif,2021-06-19 00:00:00,2021,6,midday_afternoon,99.93669246928148,34729.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3221936225891113,0.2950107753276825,-0.503620982170105,0.997974455356598,0.2936303913593292
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210621T065931_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210621T065931_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210621T065931_aid0001_32N.tif,2021-06-21 00:00:00,2021,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0244942754507064,0.0245152823626995,0.0135182617232203,0.1040142774581909,0.003924542106688
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210621T065931_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210621T065931_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210621T065931_aid0001_32N.tif,2021-06-21 00:00:00,2021,6,morning,99.89352824379154,34714.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3216012716293335,0.2941714525222778,-0.503620982170105,0.997974455356598,0.2937879860401153
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210621T070023_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210621T070023_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210621T070023_aid0001_32N.tif,2021-06-21 00:00:00,2021,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0225482825189828,0.0228868834674358,0.0200194958597421,0.0245152097195386,0.0016086974646896
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210621T070023_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210621T070023_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210621T070023_aid0001_32N.tif,2021-06-21 00:00:00,2021,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0245654489845037,-0.0614071413874626,-0.097720094025135,0.8798475861549377,0.2005585134029388
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210622T061157_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210622T061157_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210622T061157_aid0001_32N.tif,2021-06-22 00:00:00,2021,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0210084188729524,0.0264763832092285,0.0009982124902307,0.079347014427185,0.0111661059781908
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210622T061157_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210622T061157_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210622T061157_aid0001_32N.tif,2021-06-22 00:00:00,2021,6,morning,99.90791631895485,34719.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3294415771961212,0.304386556148529,-0.503620982170105,0.996462345123291,0.2901144623756408
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210623T052510_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210623T052510_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210623T052510_aid0001_32N.tif,2021-06-23 00:00:00,2021,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0242811143398284,0.0299999993294477,0.005107382312417,0.1529936641454696,0.0090039288625121
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210623T052510_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210623T052510_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210623T052510_aid0001_32N.tif,2021-06-23 00:00:00,2021,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3431576788425445,0.3000000119209289,-0.1352153420448303,0.9984691739082336,0.1639634519815445
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210624T092854_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210624T092854_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210624T092854_aid0001_32N.tif,2021-06-24 00:00:00,2021,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0264317542314529,0.0316227748990058,0.0076545095071196,0.1611799597740173,0.0083917379379272
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210624T092854_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210624T092854_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210624T092854_aid0001_32N.tif,2021-06-24 00:00:00,2021,6,midday_afternoon,99.97122384967338,34741.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3447951078414917,0.3000000119209289,-0.1555970460176468,0.9998792409896852,0.1639714837074279
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210625T052649_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210625T052649_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210625T052649_aid0001_32N.tif,2021-06-25 00:00:00,2021,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0260605439543724,0.0325202979147434,0.0009941965108737,0.1638744175434112,0.0103256590664386
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210625T052649_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210625T052649_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210625T052649_aid0001_32N.tif,2021-06-25 00:00:00,2021,6,morning,99.95683577451008,34736.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3680448830127716,0.3000000119209289,-0.6151888966560364,0.999977707862854,0.1910458952188491
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210626T043928_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210626T043928_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210626T043928_aid0001_32N.tif,2021-06-26 00:00:00,2021,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0280893873423337,0.033599816262722,0.0051218192093074,0.1754152774810791,0.0093108126893639
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210626T043928_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210626T043928_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210626T043928_aid0001_32N.tif,2021-06-26 00:00:00,2021,6,morning,99.97122384967338,34741.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3679359853267669,0.3000000119209289,-0.6123144626617432,0.993281364440918,0.1910770535469055
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210626T044020_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210626T044020_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210626T044020_aid0001_32N.tif,2021-06-26 00:00:00,2021,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0199365150183439,0.0200247857719659,0.0192454550415277,0.0200248081237077,0.0002158388961106
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210626T044020_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210626T044020_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210626T044020_aid0001_32N.tif,2021-06-26 00:00:00,2021,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0707845166325569,-0.0142483357340097,-0.0621883943676948,0.7444008588790894,0.2110191285610199
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210627T035322_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210627T035322_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210627T035322_aid0001_32N.tif,2021-06-27 00:00:00,2021,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.021714799106121,0.0223828516900539,0.0009988022502511,0.0223828721791505,0.0031055943109095
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210627T035322_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210627T035322_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210627T035322_aid0001_32N.tif,2021-06-27 00:00:00,2021,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0720915272831916,-0.0142483357340097,-0.0621883943676948,0.7494491934776306,0.2141774147748947
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210628T075704_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210628T075704_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210628T075704_aid0001_32N.tif,2021-06-28 00:00:00,2021,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0314378552138805,0.0357056073844432,0.0051211840473115,0.3434987366199493,0.0131128216162323
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210628T075704_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210628T075704_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210628T075704_aid0001_32N.tif,2021-06-28 00:00:00,2021,6,morning,99.96546861960806,34739.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3710878789424896,0.3000000119209289,-0.6111579537391663,0.999791145324707,0.1926556676626205
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220127T145413_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220127T145413_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220127T145413_aid0001_32N.tif,2022-01-27 00:00:00,2022,1,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.2014064341783523,-0.2498253881931305,-0.3510828614234924,0.4236308336257934,0.1248315647244453
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220130T140617_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220130T140617_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220130T140617_aid0001_32N.tif,2022-01-30 00:00:00,2022,1,evening,98.86909729216426,34358.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0652897283434867,0.0010988499270752,-0.999520480632782,0.9999996423721312,0.3619884848594665
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220131T131841_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220131T131841_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220131T131841_aid0001_32N.tif,2022-01-31 00:00:00,2022,1,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.2875950634479522,-0.2342322170734405,-0.7538834810256958,0.5942457318305969,0.2714212238788605
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220202T131833_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220202T131833_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220202T131833_aid0001_32N.tif,2022-02-02 00:00:00,2022,2,midday_afternoon,99.499294984317,34577.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0979285463690757,0.0392458476126194,-0.9865768551826476,0.99869966506958,0.2889731228351593
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220202T131925_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220202T131925_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220202T131925_aid0001_32N.tif,2022-02-02 00:00:00,2022,2,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.2946626245975494,-0.2333747744560241,-0.7532222270965576,0.5857027173042297,0.26465904712677
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220203T123044_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220203T123044_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220203T123044_aid0001_32N.tif,2022-02-03 00:00:00,2022,2,midday_afternoon,99.65756381111336,34632.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0978083163499832,0.0429837182164192,-0.992873191833496,0.997279942035675,0.2528478503227234
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220205T123109_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220205T123109_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220205T123109_aid0001_32N.tif,2022-02-05 00:00:00,2022,2,midday_afternoon,99.68921757647264,34643.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0981289148330688,0.0440654791891574,-0.9912964701652528,0.9975503087043762,0.2490690946578979
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220207T154611_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220207T154611_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220207T154611_aid0001_32N.tif,2022-02-07 00:00:00,2022,2,evening,99.71799372679922,34653.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0992350429296493,0.0448388531804084,-0.9991905689239502,0.9980477690696716,0.2496782690286636
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220208T145807_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220208T145807_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220208T145807_aid0001_32N.tif,2022-02-08 00:00:00,2022,2,evening,99.68633996143996,34642.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1007767617702484,0.0442657247185707,-0.9925846457481384,0.9993786811828612,0.252679705619812
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220209T105527_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220209T105527_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220209T105527_aid0001_32N.tif,2022-02-09 00:00:00,2022,2,midday_afternoon,99.66331904117868,34634.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1006482318043708,0.0445740409195423,-0.9906010627746582,0.9995753169059752,0.2541444599628448
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220210T100733_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220210T100733_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220210T100733_aid0001_32N.tif,2022-02-10 00:00:00,2022,2,midday_afternoon,99.84748640326896,34698.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0383143611252307,-0.0287830010056495,-0.9842329621315002,0.999902606010437,0.2481668442487716
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220211T141020_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220211T141020_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220211T141020_aid0001_32N.tif,2022-02-11 00:00:00,2022,2,evening,99.838853558171,34695.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0387313701212406,-0.0281559564173221,-0.9753273129463196,0.9996073842048644,0.2467655688524246
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220211T141112_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220211T141112_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220211T141112_aid0001_32N.tif,2022-02-11 00:00:00,2022,2,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0525361262261867,-0.0495114065706729,-0.2075122147798538,0.3558715283870697,0.0991016030311584
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220212T132215_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220212T132215_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220212T132215_aid0001_32N.tif,2022-02-12 00:00:00,2022,2,midday_afternoon,99.68921757647264,34643.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0371832363307476,-0.0290861558169126,-0.9757663011550904,0.9985049962997437,0.2503297626972198
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220213T091933_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220213T091933_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220213T091933_aid0001_32N.tif,2022-02-13 00:00:00,2022,2,midday_afternoon,99.6316652758194,34623.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0355792790651321,-0.0301046893000602,-0.9909402132034302,0.9998615980148317,0.254157543182373
raster,ndvi,ECO_L2T_STARS.002_NDVI_20220214T132250_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20220214T132250_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20220214T132250_aid0001_32N.tif,2022-02-14 00:00:00,2022,2,midday_afternoon,99.61439958562345,34617.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0351852588355541,-0.0296967048197984,-0.9937412738800048,0.997925102710724,0.2559467554092407
