source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023109063619_aid0001,,,2023-04-19 06:36:19,2023,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0075393,-0.0412566,-0.1181718,0.5664003,0.1046735
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023112054730_aid0001,,,2023-04-22 05:47:30,2023,4,morning,0.3337,119.0,True,False,False,,False,,,,,0.0055569,-0.0357139,-0.1824142,0.5662386,0.1058569
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023118072334_aid0001,,,2023-04-28 07:23:34,2023,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0172352,-0.034283,-0.0534337,0.4786961,0.0820915
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023119063501_aid0001,,,2023-04-29 06:35:01,2023,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.017231,-0.034276,-0.0534327,0.4786707,0.0820912
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023123045809_aid0001,,,2023-05-03 04:58:09,2023,5,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0173631,-0.0373565,-0.0687547,0.4759529,0.0847086
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023147151231_aid0001,,,2023-05-27 15:12:31,2023,5,evening,0.3337,119.0,True,False,False,,False,,,,,0.0756299,-0.0162913,-0.0873101,0.682758,0.2048817
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023154124450_aid0001,,,2023-06-03 12:44:50,2023,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0319614,-0.0662661,-0.1291906,0.6849144,0.217528
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023163083817_aid0001,,,2023-06-12 08:38:17,2023,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.073856,-0.0277574,-0.0959421,0.6969669,0.2229949
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023164124005_aid0001,,,2023-06-13 12:40:05,2023,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0821086,-0.0277633,-0.0959377,0.7098858,0.236133
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023167115022_aid0001,,,2023-06-16 11:50:22,2023,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0949703,-0.0164589,-0.0959156,0.7250161,0.2520075
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023170110056_aid0001,,,2023-06-19 11:00:56,2023,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.3633896,0.3,0.3,1.0501747,0.1453657
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023181065541_aid0001,,,2023-06-30 06:55:41,2023,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.1422489,0.0392694,-0.0608585,0.7376387,0.2165874
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024027135259_aid0001,,,2024-01-27 13:52:59,2024,1,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0904859,-0.081772,-0.4690833,0.4301221,0.1625392
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024029135433_aid0001,,,2024-01-29 13:54:33,2024,1,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.2429386,-0.1406076,-0.6749837,0.5221577,0.2323794
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024033121948_aid0001,,,2024-02-02 12:19:48,2024,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.1978821,-0.1273498,-0.656911,0.5224089,0.2610863
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024034113143_aid0001,,,2024-02-03 11:31:43,2024,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.2100088,-0.1294995,-0.656911,0.5224089,0.2492149
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024039140020_aid0001,,,2024-02-08 14:00:20,2024,2,evening,0.3337,119.0,True,False,False,,False,,,,,-0.1590837,-0.1047404,-0.4254799,0.438691,0.1648726
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024040131134_aid0001,,,2024-02-09 13:11:34,2024,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.1578307,-0.104504,-0.4245258,0.4380852,0.1637387
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024041090900_aid0001,,,2024-02-10 09:09:00,2024,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.1557515,-0.1043788,-0.4228984,0.437588,0.1630397
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024050050752_aid0001,,,2024-02-19 05:07:52,2024,2,morning,0.3337,119.0,True,False,False,,False,,,,,0.0061052,0.0072263,-0.1145852,0.1496352,0.0475412
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024073193401_aid0001,,,2024-03-13 19:34:01,2024,3,night,0.3337,119.0,True,False,False,,False,,,,,0.2386614,0.3,-0.0519405,0.3,0.1250533
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024083162735_aid0001,,,2024-03-23 16:27:35,2024,3,evening,0.3337,119.0,True,False,False,,False,,,,,-0.0058135,-0.0129653,-0.0958369,0.1390016,0.0484567
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024092122946_aid0001,,,2024-04-01 12:29:46,2024,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0830856,0.0470999,-0.0506514,0.3,0.1141058
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024107114146_aid0001,,,2024-04-16 11:41:46,2024,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0685155,-0.0703203,-0.1082677,0.0900056,0.0286842
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024113082517_aid0001,,,2024-04-22 08:25:17,2024,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0631931,-0.0667267,-0.1090446,0.1391756,0.0331442
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024169063723_aid0001,,,2024-06-17 06:37:23,2024,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.3,0.3,0.3,0.3,1e-07
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024171050048_aid0001,,,2024-06-19 05:00:48,2024,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.3355914,0.3,0.2004976,0.6819825,0.0878174
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2024180055252_aid0001,,,2024-06-28 05:52:52,2024,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.3117634,0.3,0.3,0.4493729,0.0333485
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025023152516_aid0001,,,2025-01-23 15:25:16,2025,1,evening,0.3337,119.0,True,False,False,,False,,,,,0.1245666,0.0433987,-0.304304,0.854923,0.2056859
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025024143624_aid0001,,,2025-01-24 14:36:24,2025,1,evening,0.3337,119.0,True,False,False,,False,,,,,0.001791,-0.0082322,-0.2639622,0.8455647,0.1339165
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025029165906_aid0001,,,2025-01-29 16:59:06,2025,1,evening,0.3337,119.0,True,False,False,,False,,,,,-0.0714273,-0.0527894,-0.2844379,0.7803875,0.148667
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025032111758_aid0001,,,2025-02-01 11:17:58,2025,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0722763,-0.0701158,-0.2782668,0.7597297,0.1433958
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025037134425_aid0001,,,2025-02-06 13:44:25,2025,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0256386,-0.0197116,-0.382135,0.5982951,0.1622228
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025039085347_aid0001,,,2025-02-08 08:53:47,2025,2,morning,0.3337,119.0,True,False,False,,False,,,,,0.0247786,-0.0193362,-0.3714612,0.6017237,0.1612831
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025040080608_aid0001,,,2025-02-09 08:06:08,2025,2,morning,0.3337,119.0,True,False,False,,False,,,,,0.0242227,-0.0198018,-0.365918,0.609724,0.1616819
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025042080600_aid0001,,,2025-02-11 08:06:00,2025,2,morning,0.3337,119.0,True,False,False,,False,,,,,0.0277616,-0.0184434,-0.3326755,0.6079015,0.1578238
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025048045202_aid0001,,,2025-02-17 04:52:02,2025,2,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0885734,-0.0640177,-0.3743317,0.5898657,0.1500827
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025072000939_aid0001,,,2025-03-13 00:09:39,2025,3,night,0.3337,119.0,True,False,False,,False,,,,,-0.020899,-0.0272933,-0.1769469,0.505699,0.0908437
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025102121003_aid0001,,,2025-04-12 12:10:03,2025,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0707102,-0.0983449,-0.1187846,0.4361009,0.0913076
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025105063131_aid0001,,,2025-04-15 06:31:31,2025,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0739367,-0.0980807,-0.1184187,0.3784731,0.0788552
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025146144312_aid0001,,,2025-05-26 14:43:12,2025,5,evening,0.3337,119.0,True,False,False,,False,,,,,-0.0048701,-0.0221663,-0.0907409,0.5087376,0.0920699
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025157135544_aid0001,,,2025-06-06 13:55:44,2025,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0353998,-0.0928536,-0.1255257,0.7332697,0.2584258
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2025172081538_aid0001,,,2025-06-21 08:15:38,2025,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.0775218,-0.0322517,-0.1176861,0.7199358,0.24908
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019046140410_aid0001,,,2019-02-15 14:04:10,2019,2,evening,0.3337,119.0,True,False,False,,False,,,,,10.5732985,7.8469477,0.0,33.5997963,10.5597658
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019048090743_aid0001,,,2019-02-17 09:07:43,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,10.1603241,11.4598742,0.0,30.0748539,8.9425373
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019050121450_aid0001,,,2019-02-19 12:14:50,2019,2,midday_afternoon,27.9742,9977.0,True,False,False,,False,,,,,25.2174149,27.5640106,0.0,105.7067566,18.2411957
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019052120841_aid0001,,,2019-02-21 12:08:41,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,19.9956722,19.3820896,0.0,57.0035477,15.5322781
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019155145035_aid0001,,,2019-06-04 14:50:35,2019,6,evening,20.258000000000003,7225.0,True,False,False,,False,,,,,55.1169319,51.9820404,0.0,190.0237579,20.857563
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019160122043_aid0001,,,2019-06-09 12:20:43,2019,6,midday_afternoon,17.3279,6180.0,True,False,False,,False,,,,,156.4580841,149.4609833,96.3459549,279.2229919,31.9282742
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019161162134_aid0001,,,2019-06-10 16:21:34,2019,6,evening,54.0025,19260.0,True,False,False,,False,,,,,41.889225,34.1584911,2.8613317,207.6078644,24.9543018
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019163112813_aid0001,,,2019-06-12 11:28:13,2019,6,midday_afternoon,0.7262000000000001,259.0,True,False,False,,False,,,,,155.4007721,157.5773926,35.6454659,286.3683777,38.273407
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019165144037_aid0001,,,2019-06-14 14:40:37,2019,6,evening,0.1879,67.0,True,False,False,,False,,,,,188.0606537,181.1533356,140.3994598,384.2818604,40.984951
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019166103650_aid0001,,,2019-06-15 10:36:50,2019,6,midday_afternoon,56.7727,20248.0,True,False,False,,False,,,,,343.3266602,340.2698822,32.1766014,625.1013184,107.4719009
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2019175062441_aid0001,,,2019-06-24 06:24:41,2019,6,morning,0.3337,119.0,True,False,False,,False,,,,,123.777359,116.7543182,93.1192093,214.1321564,27.3783436
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020035133500_aid0001,,,2020-02-04 13:35:00,2020,2,midday_afternoon,49.4126,17623.0,True,False,False,,False,,,,,13.9524002,14.2937012,2.4628675,41.784832,4.3410277
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020090154618_aid0001,,,2020-03-30 15:46:18,2020,3,evening,0.3337,119.0,True,False,False,,False,,,,,5.1418223,4.6273651,3.2490618,9.3614712,1.400157
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020091145901_aid0001,,,2020-03-31 14:59:01,2020,3,evening,0.3337,119.0,True,False,False,,False,,,,,19.2658768,17.8303318,10.4499331,40.4847183,5.9506745
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020095132654_aid0001,,,2020-04-04 13:26:54,2020,4,midday_afternoon,31.490299999999998,11231.0,True,False,False,,False,,,,,61.2404518,59.2322807,0.0,150.1516724,30.4068432
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020098124205_aid0001,,,2020-04-07 12:42:05,2020,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,34.6938629,34.7606888,0.0,149.6470795,25.7606487
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020112112222_aid0001,,,2020-04-21 11:22:22,2020,4,midday_afternoon,1.0290000000000001,367.0,True,False,False,,False,,,,,246.3570099,242.6258392,220.3895416,318.173584,19.3181801
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020157131348_aid0001,,,2020-06-05 13:13:48,2020,6,midday_afternoon,56.167100000000005,20032.0,True,False,False,,False,,,,,243.6149902,222.668335,89.6957092,585.6205444,80.0326004
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020158122604_aid0001,,,2020-06-06 12:26:04,2020,6,midday_afternoon,1.0823,386.0,True,False,False,,False,,,,,113.2100677,107.6902428,89.0128555,228.710434,20.9142704
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020158171752_aid0001,,,2020-06-06 17:17:52,2020,6,evening,11.3332,4042.0,True,False,False,,False,,,,,47.6959343,48.1123352,11.0069456,134.1212616,16.5539017
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020160122708_aid0001,,,2020-06-08 12:27:08,2020,6,midday_afternoon,3.1936,1139.0,True,False,False,,False,,,,,70.9099121,73.2670746,21.4758015,118.9385834,17.8282032
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020162105207_aid0001,,,2020-06-10 10:52:07,2020,6,midday_afternoon,33.5847,11978.0,True,False,False,,False,,,,,54.1901627,51.6833382,5.3041673,181.9566193,20.9405651
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020163145525_aid0001,,,2020-06-11 14:55:25,2020,6,evening,4.5591,1626.0,True,False,False,,False,,,,,79.0069656,80.4177284,8.4649048,201.5112915,25.2883224
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020164105304_aid0001,,,2020-06-12 10:53:04,2020,6,midday_afternoon,51.013600000000004,18194.0,True,False,False,,False,,,,,317.2019958,312.7605438,167.0324554,536.8679199,31.7589436
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020166091731_aid0001,,,2020-06-14 09:17:31,2020,6,midday_afternoon,5.7199,2040.0,True,False,False,,False,,,,,105.3559113,106.1563377,92.6871414,117.9347153,4.5027499
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020169083012_aid0001,,,2020-06-17 08:30:12,2020,6,morning,35.2418,12569.0,True,False,False,,False,,,,,50.626667,50.255764,17.912241,73.0239944,7.8080792
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2020179083636_aid0001,,,2020-06-27 08:36:36,2020,6,morning,0.3337,119.0,True,False,False,,False,,,,,241.6204987,239.0050354,227.2411652,290.7631836,12.5967817
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021027152613_aid0001,,,2021-01-27 15:26:13,2021,1,evening,21.186,7556.0,True,False,False,,False,,,,,5.9617386,5.8016019,1.0074481,10.9122753,1.6929498
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021029152744_aid0001,,,2021-01-29 15:27:44,2021,1,evening,3.7740000000000005,1346.0,True,False,False,,False,,,,,0.749176,0.0,0.0,13.0086708,2.0226655
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021031135337_aid0001,,,2021-01-31 13:53:37,2021,1,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,8.4533548,10.3958168,0.0,11.3317194,4.173542
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021038113525_aid0001,,,2021-02-07 11:35:25,2021,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,16.0358181,11.6991949,4.1094704,42.087738,11.8735895
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021112101429_aid0001,,,2021-04-22 10:14:29,2021,4,midday_afternoon,0.6281,224.0,True,False,False,,False,,,,,114.5562515,101.7031174,53.6823959,336.8937988,47.6021118
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021115092913_aid0001,,,2021-04-25 09:29:13,2021,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,58.5021057,52.7590027,45.4572754,94.2782516,13.2378626
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021116084149_aid0001,,,2021-04-26 08:41:49,2021,4,morning,4.2507,1516.0,True,False,False,,False,,,,,34.87397,30.4741106,10.9976997,84.7810974,13.9513044
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021120070859_aid0001,,,2021-04-30 07:08:59,2021,4,morning,19.585,6985.0,True,False,False,,False,,,,,65.5848312,61.6184769,11.6159678,229.1297607,32.6879768
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021124053602_aid0001,,,2021-05-04 05:36:02,2021,5,morning,36.573699999999995,13044.0,True,False,False,,False,,,,,6.3671837,1.0420218,0.0,149.5044403,11.2679873
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021126053802_aid0001,,,2021-05-06 05:38:02,2021,5,morning,26.2554,9364.0,True,False,False,,False,,,,,27.8920364,28.7456894,8.4808798,52.0760078,4.537693
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021144174926_aid0001,,,2021-05-24 17:49:26,2021,5,evening,59.618700000000004,21263.0,True,False,False,,False,,,,,2.0836802,1.649812,0.0,15.83638,2.1757379
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021149152944_aid0001,,,2021-05-29 15:29:44,2021,5,evening,69.8612,24916.0,True,False,False,,False,,,,,107.8437653,96.0462379,0.0,339.405365,64.4092178
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021158162802_aid0001,,,2021-06-07 16:28:02,2021,6,evening,3.3562000000000003,1197.0,True,False,False,,False,,,,,4.9922533,2.5773234,0.0,61.594841,6.402257
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021162145512_aid0001,,,2021-06-11 14:55:12,2021,6,evening,60.55239999999999,21596.0,True,False,False,,False,,,,,84.519043,85.6320419,0.0,212.9894409,31.3180447
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021163140746_aid0001,,,2021-06-12 14:07:46,2021,6,evening,58.682199999999995,20929.0,True,False,False,,False,,,,,249.1983337,240.0252228,125.0032272,428.3104248,47.7558289
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021164100603_aid0001,,,2021-06-13 10:06:03,2021,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,287.0348511,271.8485413,158.6322479,485.3444214,85.1127319
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2021173061157_aid0001,,,2021-06-22 06:11:57,2021,6,morning,30.879,11013.0,True,False,False,,False,,,,,91.8678284,81.8006744,45.38657,224.9006348,27.3733978
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022030140709_aid0001,,,2022-01-30 14:07:09,2022,1,evening,0.8916000000000001,318.0,True,False,False,,False,,,,,1.4260666,0.1499267,0.0,5.8496709,1.775367
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022038105502_aid0001,,,2022-02-07 10:55:02,2022,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,3.4954462,3.7256718,0.0,10.2548828,2.5015905
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022042091942_aid0001,,,2022-02-11 09:19:42,2022,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,1.4686707,1.4066459,0.0,6.4921803,1.3203181
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022096164256_aid0001,,,2022-04-06 16:42:56,2022,4,evening,0.3337,119.0,True,False,False,,False,,,,,7.6607814,8.4038801,0.5630386,18.2301044,3.3258865
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022102101425_aid0001,,,2022-04-12 10:14:25,2022,4,midday_afternoon,25.419900000000002,9066.0,True,False,False,,False,,,,,88.9667435,81.0411224,0.0,309.4915161,67.7014465
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022109110355_aid0001,,,2022-04-19 11:03:55,2022,4,midday_afternoon,4.8759,1739.0,True,False,False,,False,,,,,241.7379303,259.9119263,11.5204792,331.7138062,53.7683334
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022112101457_aid0001,,,2022-04-22 10:14:57,2022,4,midday_afternoon,2.6581,948.0,True,False,False,,False,,,,,201.1168518,192.258316,73.6893921,340.5871887,48.6465912
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022148154844_aid0001,,,2022-05-28 15:48:44,2022,5,evening,43.196400000000004,15406.0,True,False,False,,False,,,,,133.9285431,131.0953827,0.0,312.6659546,73.0566559
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022149150000_aid0001,,,2022-05-29 15:00:00,2022,5,evening,28.6051,10202.0,True,False,False,,False,,,,,67.1456604,63.4020233,0.0,227.1403198,32.0178146
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022149150052_aid0001,,,2022-05-29 15:00:52,2022,5,evening,63.8189,22761.0,True,False,False,,False,,,,,81.950592,80.3497925,0.0,404.6127319,33.7708511
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022152141211_aid0001,,,2022-06-01 14:12:11,2022,6,evening,0.21589999999999998,77.0,True,False,False,,False,,,,,117.9777451,115.7683563,102.8334656,147.6322632,10.1276274
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022152141303_aid0001,,,2022-06-01 14:13:03,2022,6,evening,2.1814,778.0,True,False,False,,False,,,,,135.6631622,133.6254196,106.3562927,181.1590118,15.1171446
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022156123628_aid0001,,,2022-06-05 12:36:28,2022,6,midday_afternoon,59.8206,21335.0,True,False,False,,False,,,,,278.8024902,269.7171631,166.6033173,539.9265747,43.7859802
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022157114746_aid0001,,,2022-06-06 11:47:46,2022,6,midday_afternoon,52.8978,18866.0,True,False,False,,False,,,,,336.6748962,320.9333801,26.2294712,755.949646,74.6514587
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022157114838_aid0001,,,2022-06-06 11:48:38,2022,6,midday_afternoon,49.4631,17641.0,True,False,False,,False,,,,,357.5185547,345.1338196,118.2162628,657.8660278,62.6555061
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022158155034_aid0001,,,2022-06-07 15:50:34,2022,6,evening,0.9365,334.0,True,False,False,,False,,,,,64.2245483,59.5496159,28.5428047,129.1202698,23.2789516
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022158155126_aid0001,,,2022-06-07 15:51:26,2022,6,evening,25.876900000000003,9229.0,True,False,False,,False,,,,,62.7310791,62.893486,33.9460831,139.0233917,11.0052195
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022163101126_aid0001,,,2022-06-12 10:11:26,2022,6,midday_afternoon,0.0561,20.0,True,False,False,,False,,,,,280.711731,279.8371277,277.0085144,290.7487183,3.3656204
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022164092328_aid0001,,,2022-06-13 09:23:28,2022,6,midday_afternoon,40.2327,14349.0,True,False,False,,False,,,,,301.362854,292.6950684,207.9302979,526.7857666,25.9486427
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022167083449_aid0001,,,2022-06-16 08:34:49,2022,6,morning,47.612500000000004,16981.0,True,False,False,,False,,,,,344.2721863,330.7114563,207.8220062,587.6114502,58.6045532
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2022178074901_aid0001,,,2022-06-27 07:49:01,2022,6,morning,6.1293,2186.0,True,False,False,,False,,,,,236.8466187,235.3995667,145.9467468,360.4593811,40.1482315
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023038110713_aid0001,,,2023-02-07 11:07:13,2023,2,midday_afternoon,18.7635,6692.0,True,False,False,,False,,,,,19.2152805,20.8437357,0.0,50.0651588,14.667223
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023040093133_aid0001,,,2023-02-09 09:31:33,2023,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,5.5704899,5.2533355,0.0,21.4271603,3.5757792
statistics_csv,pet,ECO_L4T_ESI_002_PET_doy2023053084457_aid0001,,,2023-02-22 08:44:57,2023,2,morning,10.9884,3919.0,True,False,False,,False,,,,,19.8117943,17.3687744,0.0,66.7445908,14.157443
